2450476.769150 18.32100 0.04500
2450477.554840 18.03100 0.02600
2450477.606170 18.01500 0.02500
2450477.753620 18.08200 0.02600
2450477.834460 18.09900 0.03400
2450478.561000 18.07700 0.02600
2450478.781400 18.64700 0.03900
2450478.840330 18.75500 0.05000
2450479.559820 17.97700 0.02500
2450479.603690 18.01300 0.02300
2450479.737470 18.16500 0.03100
2450479.841290 18.10600 0.03900
2450480.595890 18.07400 0.02900
2450480.677030 18.32800 0.03000
2450480.770620 18.74500 0.04400
2450480.814730 18.62900 0.04900
2450481.581070 18.00800 0.02600
2450481.729450 18.15600 0.03000
2450481.773420 18.20300 0.03200
2450481.817370 18.11200 0.03400
2450482.730290 18.89600 0.04700
2450482.808200 18.34500 0.03300
2450483.596560 18.12100 0.03500
2450483.641010 18.09500 0.03000
2450483.684890 18.10900 0.02900
2450483.728860 18.18900 0.03000
2450483.772770 18.06600 0.02900
2450483.816690 18.07500 0.03700
2450484.595240 18.30800 0.03400
2450484.703910 18.68700 0.04400
2450484.748270 18.46200 0.03700
2450484.792290 18.21100 0.03200
2450485.598880 18.11200 0.02700
2450485.745820 18.10000 0.02800
2450485.789940 18.06400 0.02700
2450486.595410 18.66100 0.04700
2450486.681750 18.63100 0.05400
2450486.737470 18.26300 0.03200
2450486.782640 18.15500 0.03000
2450487.622370 18.15200 0.02400
2450487.670620 18.11400 0.02300
2450487.718440 18.05000 0.02400
2450487.762540 18.01200 0.02600
2450487.806730 18.03200 0.02600
2450488.607890 18.73900 0.04000
2450488.651790 18.48900 0.03100
2450488.720670 18.17800 0.03400
2450488.764660 18.13000 0.03200
2450488.808730 18.05000 0.03400
2450489.583580 18.17100 0.02600
2450489.672580 18.11900 0.02400
2450489.716480 18.04200 0.02400
2450489.760420 18.01900 0.02800
2450490.576820 18.72400 0.03400
2450490.713990 18.07800 0.02500
2450490.758110 18.07300 0.02800
2450490.802100 18.09400 0.02800
2450491.601330 18.11000 0.02400
2450491.653150 18.06200 0.02900
2450491.697280 18.00400 0.02900
2450491.810700 18.02100 0.03000
2450492.585510 18.40400 0.04000
2450492.659840 18.09100 0.03000
2450493.588550 18.02700 0.02500
2450493.633020 18.08600 0.02800
2450494.583280 18.17900 0.02800
2450494.627210 18.05900 0.02800
2450494.671400 18.08000 0.02900
2450494.715730 18.07600 0.02900
2450494.760710 18.11200 0.02500
2450495.586070 18.06100 0.03100
2450495.659700 18.01300 0.03400
2450495.713190 18.09700 0.04300
2450496.581440 18.10700 0.03200
2450496.626220 18.05000 0.02900
2450496.670300 18.12600 0.04300
2450496.715220 18.08600 0.04200
2450498.580530 18.07700 0.02700
2450498.624560 18.07000 0.02500
2450498.738290 18.02000 0.02800
2450498.782260 18.09100 0.03400
2450499.575480 18.00900 0.02900
2450499.621180 18.00300 0.02600
2450499.761480 18.00400 0.03500
2450500.544710 18.03700 0.03900
2450500.618170 18.06400 0.04400
2450500.663110 18.05000 0.03700
2450500.714220 18.04700 0.03400
2450500.758680 18.02700 0.03900
2450501.582360 18.01700 0.03300
2450501.701110 17.99100 0.04200
2450507.570790 18.03100 0.02800
2450507.615980 18.02300 0.03600
2450507.687800 18.06300 0.03900
2450509.566650 18.03900 0.03200
2450509.613780 18.00000 0.02900
2450509.666100 18.05700 0.03800
2450510.608280 18.00700 0.03200
2450510.653850 18.03000 0.03400
2450510.701430 18.00700 0.03500
2450511.693740 17.99100 0.04200
2450512.600420 17.99500 0.03400
2450512.648720 18.04100 0.04400
2450512.723050 18.04400 0.02700
2450513.580720 18.04600 0.03500
2450513.626290 18.01100 0.02300
2450513.717990 18.04400 0.02600
2450514.588950 18.04900 0.02400
2450514.658030 18.05500 0.03200
2450514.708370 18.02000 0.02900
2450514.755230 18.02400 0.02600
2450515.583090 18.04800 0.02500
2450515.637840 18.06600 0.02800
2450515.686080 18.07700 0.03000
2450516.589410 18.06000 0.03700
2450516.643600 18.00600 0.03000
2450516.690570 18.02900 0.03000
2450516.737070 18.00400 0.03200
2450517.587380 18.12500 0.03400
2450517.637220 18.08500 0.03100
2450517.687210 18.08500 0.03500
2450517.733350 18.03600 0.03500
2450518.624740 18.02400 0.02900
2450518.669980 17.98500 0.03500
2450518.719070 17.97300 0.03500
2450519.585340 18.08400 0.02700
2450519.632000 18.03900 0.03500
2450519.714400 18.08100 0.03500
2450520.726160 18.09400 0.03500
2450521.581670 18.09000 0.03100
2450521.626780 18.06500 0.03900
2450521.689570 18.16400 0.04300
2450523.590910 18.04800 0.03200
2450523.643720 18.12600 0.03200
2450523.693620 18.36200 0.04800
2450524.583330 18.06500 0.03800
2450524.633310 18.01300 0.03800
2450526.570310 18.02900 0.03700
2450527.695480 18.76900 0.06400
2450530.585610 18.20600 0.05900
2450531.583020 18.73300 0.06900
2450532.572510 18.17100 0.04400
2450533.589740 18.69200 0.06800
2450534.578970 18.09600 0.04100
2450534.623040 18.10000 0.03800
2450534.674810 18.09400 0.05300
2450535.563520 18.58600 0.04500
2450535.623830 18.34000 0.04300
2450536.542690 18.09100 0.03200
2450536.587860 18.08800 0.03500
2450536.638390 18.04400 0.03900
2450537.537270 18.49400 0.04000
2450537.637470 18.08900 0.03300
2450538.525260 18.13800 0.03600
2450538.576990 18.06500 0.03500
2450539.533900 18.27500 0.03300
2450539.644970 18.11100 0.03100
2450540.650710 18.05500 0.03400
2450541.544270 18.18300 0.03000
2450541.601280 18.09300 0.02900
2450542.533360 18.04200 0.02700
2450542.585240 18.05600 0.02800
2450542.632700 17.99700 0.03000
2450543.571600 18.09700 0.03000
2450543.615650 18.06800 0.03100
2450543.652700 17.99700 0.02900
2450544.524360 18.04600 0.02900
2450544.568670 17.99200 0.02700
2450544.612940 17.98400 0.03100
2450544.658180 18.08400 0.03300
2450551.514100 18.06600 0.02600
2450552.525550 18.05200 0.03000
2450553.530920 18.04600 0.02800
2450554.507620 18.03400 0.02900
2450554.593070 18.05000 0.04100
2450555.513940 18.08100 0.04800
2450557.614530 18.01300 0.03900
2450558.561290 18.05900 0.04700
2450559.545130 18.05100 0.03500
2450560.523160 18.02600 0.03800
2450561.523180 18.02600 0.02900
2450562.524740 18.04700 0.04100
2450564.525930 18.04900 0.04100
2450565.531720 18.01900 0.03000
2450566.525700 18.06700 0.02700
2450567.526780 17.99400 0.02300
2450568.512030 18.14800 0.04100
2450569.521810 17.99600 0.02500
2450571.507670 18.01500 0.03100
2450572.537920 18.18600 0.03100
2450574.499850 18.20600 0.02800
2450575.498440 18.04700 0.03700
2450577.507420 18.14400 0.03000
2450578.520960 18.78400 0.05900
2450582.503130 18.51500 0.05300
2450583.505880 18.09100 0.03200
2450672.891340 18.01700 0.02200
2450689.875340 18.23900 0.02700
2450699.876550 18.31800 0.03000
2450701.842170 18.16300 0.03800
2450704.884680 18.03600 0.03200
2450706.866080 18.07000 0.03700
2450714.841940 18.01900 0.02300
2450716.798130 18.02200 0.02600
2450720.854460 18.01200 0.02900
2450728.793290 18.03800 0.02200
2450729.793330 18.00800 0.02800
2450730.748870 18.03400 0.02600
2450733.839890 18.04700 0.03400
2450741.843100 18.12500 0.02900
2450745.797970 18.13000 0.02800
2450747.846330 18.00000 0.02500
2450753.800210 18.00000 0.02800
2450759.834760 18.01800 0.02400
2450766.808890 18.00500 0.03800
2450772.828030 18.00400 0.02600
2450775.809740 18.09800 0.02300
2450779.828390 18.24800 0.02600
2450787.804770 18.60000 0.03700
2450789.788800 18.45800 0.04200
2450790.799270 18.05800 0.02700
2450795.756900 18.12400 0.02700
2450796.828800 17.96300 0.02600
2450797.756570 18.02900 0.02400
2450798.728540 18.02900 0.02300
2450805.813430 17.99300 0.03500
2450816.784450 18.07900 0.02800
2450817.703690 18.01800 0.02400
2450819.803360 18.03800 0.03400
2450822.817570 18.14800 0.02500
2450824.846810 18.50700 0.03700
2450826.670310 18.06700 0.02900
2450829.740890 18.14600 0.03000
2450832.697110 18.64500 0.03900
2450836.795930 18.07800 0.03100
2450840.675300 18.19100 0.03600
2450843.675740 17.99600 0.02300
2450850.649330 18.04000 0.02700
2450854.687160 18.01300 0.03100
2450855.654050 18.00400 0.04300
2450856.620370 18.01600 0.03200
2450858.592930 18.00700 0.03000
2450864.743020 18.10900 0.05200
2450875.568260 18.10900 0.02400
2450880.553820 18.09600 0.02800
2450887.567130 18.32700 0.03700
2450892.695440 18.03300 0.02900
2450895.541550 18.08200 0.03300
2450898.548440 18.06000 0.02100
2450918.536630 18.17000 0.05600
2450922.615760 18.44100 0.04000
2450928.541720 18.73400 0.06900
2450933.573400 18.05800 0.03800
2450947.513030 17.95900 0.03900
2450952.506890 18.03400 0.02800
2451045.901500 18.70500 0.05200
2451051.881720 18.06100 0.03000
2451052.916960 18.05600 0.04000
2451053.897190 18.07800 0.02200
2451054.912860 17.98700 0.02500
2451055.885360 18.09900 0.04000
2451059.898120 18.07200 0.03300
2451061.907880 18.13900 0.03900
2451069.855310 18.02900 0.02600
2451076.877260 18.02500 0.02700
2451087.827470 18.10000 0.03100
2451091.829980 18.09700 0.03500
2451102.812370 18.05900 0.02200
2451106.867400 18.06800 0.02700
2451107.795180 18.02300 0.02500
2451113.807960 17.97400 0.02500
2451119.812680 18.06000 0.02900
2451128.820940 18.00700 0.02600
2451131.706490 18.10200 0.03500
2451132.758520 18.03100 0.02600
2451136.791830 18.18500 0.02600
2451138.818260 18.09500 0.02600
2451142.682950 18.15600 0.02200
2451144.751860 18.01000 0.02200
2451151.777720 18.04900 0.02700
2451155.777030 18.00300 0.02900
2451158.774520 18.01600 0.02600
2451161.752450 18.01700 0.02100
2451165.773180 18.01300 0.02500
2451169.768050 17.97400 0.02700
2451174.741880 18.07600 0.02500
2451179.758700 18.10500 0.03700
2451181.830790 18.13100 0.03300
2451186.785190 18.16800 0.02400
2451187.846450 18.01100 0.02400
2451192.692320 18.07100 0.02400
2451196.725210 18.14100 0.03400
2451201.734080 18.01400 0.03000
2451203.753890 18.02300 0.02600
2451207.610780 18.03600 0.03100
2451211.648540 18.02300 0.02700
2451214.649440 18.03700 0.03400
2451217.624280 18.04900 0.03200
2451220.629120 18.02000 0.02500
2451223.655350 18.18200 0.02700
2451225.596300 18.10200 0.02400
2451227.676790 18.78900 0.07500
2451231.572710 18.56200 0.04400
2451234.620930 18.10600 0.03100
2451236.628450 18.06100 0.04000
2451240.580900 18.01500 0.02800
2451242.682590 18.01800 0.03300
2451244.632220 18.06000 0.02900
2451247.562810 18.06300 0.03500
2451256.547500 18.05200 0.03400
2451260.573030 18.03400 0.02800
2451265.547950 18.05600 0.02800
2451274.525860 18.24200 0.04000
2451277.530140 18.10000 0.03300
2451281.558620 18.11200 0.03600
2451288.528370 18.07200 0.03600
2451290.595800 18.07600 0.03600
2451296.533130 18.06100 0.03800
2451298.571040 18.12600 0.04900
2451301.512820 18.05000 0.03700
2451305.558590 18.07800 0.03400
2451308.488100 18.03500 0.02800
2451313.534630 18.10500 0.04200
2451319.502760 18.20000 0.03100
2451329.496580 18.38000 0.05400
2451330.496100 18.13000 0.04500
2451335.472480 18.04100 0.03400
2451342.471300 17.97800 0.03600
2451412.861130 18.03200 0.03200
2451418.858350 18.02300 0.03000
2451430.912900 18.04100 0.04400
2451432.846720 18.13400 0.03700
2451435.822740 18.04900 0.03500
2451437.806640 18.07500 0.03100
2451440.854290 18.82500 0.05600
2451446.866350 18.06700 0.03800
2451447.891890 18.01000 0.03600
2451451.876150 18.05000 0.03000
2451455.854990 17.97600 0.03900
2451459.793640 18.06400 0.03000
2451462.797920 18.01700 0.03600
2451470.858270 18.01300 0.02700
2451475.770900 18.07200 0.02900
2451478.726270 17.99300 0.03300
2451481.699910 18.13800 0.03500
2451484.849360 18.13300 0.02700
2451487.746290 18.75000 0.04300
2451490.726150 18.17200 0.03400
2451492.719270 18.08000 0.02900
2451495.717750 18.20700 0.03100
2451499.675530 18.13100 0.03900
2451502.670800 18.07600 0.03200
2451505.711390 17.99600 0.02800
2451507.844820 18.03100 0.03000
2451510.820810 18.05600 0.02800
2451512.717580 18.02300 0.03400
2451514.828690 18.06200 0.03200
2451517.664130 18.05700 0.03000
2451519.737770 18.06300 0.02600
2451521.673510 18.03200 0.02700
2451523.794260 18.05300 0.04000
2451525.788640 18.03000 0.02400
2451527.717580 18.04300 0.02500
2451528.763950 18.43900 0.03300
2451529.785010 18.15600 0.02900
2451531.778150 18.14300 0.02600
2451538.734670 18.21100 0.03000
2451541.690770 18.06800 0.02000
2451542.720650 18.09200 0.03200
2451544.646670 18.08300 0.02500
2451547.773590 18.01500 0.02200
2451548.751190 18.04600 0.02400
2451549.745450 17.99900 0.02000
2451552.610200 18.06500 0.02400
2451554.736670 18.01900 0.02200
2451555.743360 18.02800 0.02400
2451562.746320 18.03900 0.03600
2451564.624920 18.05500 0.03400
2451567.717470 18.07800 0.03300
2451570.622810 18.03900 0.02400
2451574.749500 18.17600 0.02400
2451577.699180 18.70300 0.04200
2451580.735240 18.05800 0.02600
2451583.620610 18.69200 0.04200
2451586.620880 18.08700 0.02500
2451589.625430 18.07200 0.02800
2451592.617190 18.03900 0.02500
2451595.663090 18.02100 0.03100
2451599.602790 18.04900 0.02400
2451601.680770 18.04600 0.03400
2451604.562300 18.02700 0.02900
2451606.597170 18.04900 0.03000
2451609.638530 18.02600 0.02700
2451610.623660 18.00300 0.02900
2451613.514680 18.01900 0.03100
2451615.546630 18.05100 0.02900
2451617.618020 18.00900 0.02700
2451619.601650 18.06700 0.03500
2451620.552840 18.06800 0.03800
2451622.503000 18.03200 0.03800
2451624.499550 18.02700 0.03700
2451626.500390 18.30100 0.04000
2451627.621500 18.14100 0.03900
2451629.500550 18.12100 0.03000
2451630.581930 18.50200 0.04000
2451632.518470 18.60100 0.04500
2451634.496190 18.46400 0.03600
2451643.488110 18.00900 0.03300
2451646.487090 18.09000 0.04100
2451654.525540 18.00700 0.03500
2451656.511740 18.03000 0.03000
2451659.519190 18.05700 0.03500
2451661.543140 18.03000 0.03100
2451663.568410 18.06200 0.02600
2451667.510080 18.12200 0.04000
2451670.531820 18.10600 0.03900
2451673.502280 18.71100 0.08100
2451681.472190 18.36600 0.06800
2451691.520110 18.11400 0.03200
2451694.476670 18.01900 0.04200
